Ticker,Date,index,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,2024-08-31 00:00:00,2023-08-31 00:00:00,2022-08-31 00:00:00,2021-08-31 00:00:00,2023-11-30 00:00:00,2022-11-30 00:00:00,2021-11-30 00:00:00,2020-11-30 00:00:00,2019-11-30 00:00:00,2023-10-31 00:00:00,2022-10-31 00:00:00,2021-10-31 00:00:00,2020-10-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2024-06-30 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2024-09-30 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2020-08-31 00:00:00,2024-07-31 00:00:00,2023-07-31 00:00:00,2022-07-31 00:00:00,2021-07-31 00:00:00,2020-07-31 00:00:00,2024-02-29 00:00:00,2023-02-28 00:00:00,2022-02-28 00:00:00,2021-02-28 00:00:00,2024-05-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2020-02-29 00:00:00,2024-03-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2024-04-30 00:00:00,2023-04-30 00:00:00,2022-04-30 00:00:00,2021-04-30 00:00:00,2020-04-30 00:00:00
DOV,7253,Pretax Income,1270006000.0,1287505000.0,1400826000.0,841734000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,7254,Other Income Expense,21472000.0,20201000.0,221196000.0,17113000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,7255,Other Non Operating Income Expenses,21472000.0,20201000.0,14858000.0,11900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,7256,Special Income Charges,0.0,0.0,206338000.0,5213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,7257,Gain On Sale Of Ppe,,,0.0,0.0,-46946000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,7258,Gain On Sale Of Business,0.0,0.0,206338000.0,5213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,7259,Other Special Charges,,,,,23543000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,7260,Net Non Operating Interest Income Expense,-117809000.0,-112026000.0,-101878000.0,-108366000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,7261,Interest Expense Non Operating,131305000.0,116456000.0,106319000.0,111937000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,7262,Interest Income Non Operating,13496000.0,4430000.0,4441000.0,3571000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,7263,Operating Income,1366343000.0,1379330000.0,1281508000.0,932987000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,7264,Operating Expense,1718290000.0,1684226000.0,1688278000.0,1541032000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,7265,Selling General And Administration,1718290000.0,1684226000.0,1688278000.0,1541032000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,7266,Gross Profit,3084633000.0,3063556000.0,2969786000.0,2474019000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,7267,Cost Of Revenue,5353501000.0,5444532000.0,4937295000.0,4209741000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,7268,Total Revenue,8438134000.0,8508088000.0,7907081000.0,6683760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,7269,Operating Revenue,8438134000.0,8508088000.0,7907081000.0,6683760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7270,Tax Effect Of Unusual Items,-162750000.0,-38318000.0,-81962000.0,-147375000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7271,Tax Rate For Calcs,0.21,0.238,0.214,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7272,Normalized EBITDA,4788000000.0,9671000000.0,12101000000.0,6165000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7273,Total Unusual Items,-775000000.0,-161000000.0,-383000000.0,-393000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7274,Total Unusual Items Excluding Goodwill,-775000000.0,-161000000.0,-383000000.0,-393000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7275,Net Income From Continuing Operation Net Minority Interest,589000000.0,4582000000.0,6311000000.0,1225000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7276,Reconciled Depreciation,2611000000.0,2758000000.0,2842000000.0,2874000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7277,Reconciled Cost Of Revenue,37455000000.0,45916000000.0,41737000000.0,30873000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7278,EBITDA,4013000000.0,9510000000.0,11718000000.0,5772000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7279,EBIT,1402000000.0,6752000000.0,8876000000.0,2898000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7280,Net Interest Income,-517000000.0,-489000000.0,-676000000.0,-789000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7281,Interest Expense,746000000.0,662000000.0,731000000.0,827000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7282,Interest Income,229000000.0,173000000.0,55000000.0,38000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7283,Normalized Income,1201250000.0,4704682000.0,6612038000.0,1470625000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7284,Net Income From Continuing And Discontinued Operation,589000000.0,4582000000.0,6311000000.0,1225000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7285,Total Expenses,42522000000.0,51200000000.0,47081000000.0,35986000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7286,Diluted Average Shares,709000000.0,725600000.0,749000000.0,742300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7287,Basic Average Shares,705700000.0,721000000.0,743600000.0,740500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7288,Diluted EPS,0.82,6.28,8.38,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7289,Basic EPS,0.82,6.32,8.44,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7290,Diluted NI Availto Com Stockholders,578000000.0,4558000000.0,6279000000.0,1216000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7291,Net Income Common Stockholders,578000000.0,4558000000.0,6279000000.0,1216000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7292,Otherunder Preferred Stock Dividend,11000000.0,24000000.0,32000000.0,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7293,Net Income,589000000.0,4582000000.0,6311000000.0,1225000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7294,Minority Interests,-71000000.0,-58000000.0,-94000000.0,-69000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7295,Net Income Including Noncontrolling Interests,660000000.0,4640000000.0,6405000000.0,1294000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7296,Net Income Discontinuous Operations,,,0.0,0.0,445000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7297,Net Income Continuous Operations,660000000.0,4640000000.0,6405000000.0,1294000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7298,Tax Provision,-4000000.0,1450000000.0,1740000000.0,777000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7299,Pretax Income,656000000.0,6090000000.0,8145000000.0,2071000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7300,Other Income Expense,-927000000.0,877000000.0,934000000.0,304000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7301,Other Non Operating Income Expenses,-33000000.0,770000000.0,342000000.0,715000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7302,Special Income Charges,-435000000.0,-44000000.0,-375000000.0,-331000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7303,Gain On Sale Of Ppe,80000000.0,78000000.0,105000000.0,48000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7304,Gain On Sale Of Business,26000000.0,4000000.0,46000000.0,717000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7305,Other Special Charges,-5000000.0,8000000.0,520000000.0,149000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7306,Write Off,18000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7307,Restructuring And Mergern Acquisition,528000000.0,118000000.0,6000000.0,947000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7308,Earnings From Equity Interest,-119000000.0,268000000.0,975000000.0,-18000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7309,Gain On Sale Of Security,-340000000.0,-117000000.0,-8000000.0,-62000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7310,Net Non Operating Interest Income Expense,-517000000.0,-489000000.0,-676000000.0,-789000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7311,Interest Expense Non Operating,746000000.0,662000000.0,731000000.0,827000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7312,Interest Income Non Operating,229000000.0,173000000.0,55000000.0,38000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7313,Operating Income,2100000000.0,5702000000.0,7887000000.0,2556000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7314,Operating Expense,2780000000.0,2862000000.0,2890000000.0,2640000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7315,Depreciation Amortization Depletion Income Statement,324000000.0,336000000.0,388000000.0,401000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7316,Depreciation And Amortization In Income Statement,324000000.0,336000000.0,388000000.0,401000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7317,Amortization,324000000.0,336000000.0,388000000.0,401000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7318,Amortization Of Intangibles Income Statement,324000000.0,336000000.0,388000000.0,401000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7319,Research And Development,829000000.0,851000000.0,857000000.0,768000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7320,Selling General And Administration,1627000000.0,1675000000.0,1645000000.0,1471000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7321,General And Administrative Expense,,,1645000000.0,1471000000.0,1590000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7322,Other Gand A,,,1645000000.0,1471000000.0,1590000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7323,Gross Profit,4880000000.0,8564000000.0,10777000000.0,5196000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7324,Cost Of Revenue,39742000000.0,48338000000.0,44191000000.0,33346000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7325,Total Revenue,44622000000.0,56902000000.0,54968000000.0,38542000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,7326,Operating Revenue,44622000000.0,56902000000.0,54968000000.0,38542000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7327,Tax Effect Of Unusual Items,,,,,,,,,,,,,,,,,,,0.0,0.0,-893800.0,12019000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7328,Tax Rate For Calcs,,,,,,,,,,,,,,,,,,,0.241,0.227,0.218,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7329,Normalized EBITDA,,,,,,,,,,,,,,,,,,,6193200000.0,7651800000.0,5405000000.0,2921200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7330,Total Unusual Items,,,,,,,,,,,,,,,,,,,0.0,0.0,-4100000.0,59500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7331,Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,,,,,0.0,0.0,-4100000.0,59500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7332,Net Income From Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,,,,,4745700000.0,5857500000.0,4175800000.0,2373700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7333,Reconciled Depreciation,,,,,,,,,,,,,,,,,,,91600000.0,81400000.0,82100000.0,90600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7334,Reconciled Cost Of Revenue,,,,,,,,,,,,,,,,,,,26110000000.0,22975900000.0,19899200000.0,15373200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7335,EBITDA,,,,,,,,,,,,,,,,,,,6193200000.0,7651800000.0,5400900000.0,2980700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7336,EBIT,,,,,,,,,,,,,,,,,,,6101600000.0,7570400000.0,5318800000.0,2890100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7337,Normalized Income,,,,,,,,,,,,,,,,,,,4745700000.0,5857500000.0,4179006200.0,2326219000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7338,Net Income From Continuing And Discontinued Operation,,,,,,,,,,,,,,,,,,,4745700000.0,5857500000.0,4175800000.0,2373700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7339,Total Expenses,,,,,,,,,,,,,,,,,,,29358800000.0,25909600000.0,22455400000.0,17421000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7340,Diluted Average Shares,,,,,,,,,,,,,,,,,,,343300000.0,354800000.0,365800000.0,370200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7341,Basic Average Shares,,,,,,,,,,,,,,,,,,,340700000.0,351700000.0,361100000.0,365500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7342,Diluted EPS,,,,,,,,,,,,,,,,,,,13.82,16.51,11.41,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7343,Basic EPS,,,,,,,,,,,,,,,,,,,13.93,16.65,11.56,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7344,Diluted NI Availto Com Stockholders,,,,,,,,,,,,,,,,,,,4745700000.0,5857500000.0,4175800000.0,2373700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7345,Net Income Common Stockholders,,,,,,,,,,,,,,,,,,,4745700000.0,5857500000.0,4175800000.0,2373700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7346,Net Income,,,,,,,,,,,,,,,,,,,4745700000.0,5857500000.0,4175800000.0,2373700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7347,Minority Interests,,,,,,,,,,,,,,,,,,,-49500000.0,-38100000.0,-15400000.0,-6800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7348,Net Income Including Noncontrolling Interests,,,,,,,,,,,,,,,,,,,4795200000.0,5895600000.0,4191200000.0,2380500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7349,Net Income Continuous Operations,,,,,,,,,,,,,,,,,,,4795200000.0,5895600000.0,4191200000.0,2380500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7350,Tax Provision,,,,,,,,,,,,,,,,,,,1519500000.0,1734100000.0,1165100000.0,602500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7351,Pretax Income,,,,,,,,,,,,,,,,,,,6314700000.0,7629700000.0,5356300000.0,2983000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7352,Other Income Expense,,,,,,,,,,,,,,,,,,,213100000.0,59300000.0,37500000.0,92900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7353,Other Non Operating Income Expenses,,,,,,,,,,,,,,,,,,,213100000.0,59300000.0,41600000.0,33400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7354,Special Income Charges,,,,,,,,,,,,,,,,,,,0.0,0.0,-4100000.0,59500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7355,Gain On Sale Of Ppe,,,,,,,,,,,,,,,,,,,0.0,0.0,14000000.0,59500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7356,Other Special Charges,,,,,,,,,,,,,,,,,,,,,18100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7357,Earnings From Equity Interest,,,,,,,,,,,,,,,,,,,,,,700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7358,Operating Income,,,,,,,,,,,,,,,,,,,6101600000.0,7570400000.0,5318800000.0,2890100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7359,Operating Expense,,,,,,,,,,,,,,,,,,,3248800000.0,2933700000.0,2556200000.0,2047800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7360,Selling General And Administration,,,,,,,,,,,,,,,,,,,3248800000.0,2933700000.0,2556200000.0,2047800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7361,Gross Profit,,,,,,,,,,,,,,,,,,,9350400000.0,10504100000.0,7875000000.0,4937900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7362,Cost Of Revenue,,,,,,,,,,,,,,,,,,,26110000000.0,22975900000.0,19899200000.0,15373200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7363,Total Revenue,,,,,,,,,,,,,,,,,,,35460400000.0,33480000000.0,27774200000.0,20311100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,7364,Operating Revenue,,,,,,,,,,,,,,,,,,,35460400000.0,33480000000.0,27774200000.0,20311100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7365,Tax Effect Of Unusual Items,108000.0,208000.0,-73170000.0,4216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7366,Tax Rate For Calcs,0.108,0.026,0.27,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7367,Normalized EBITDA,3962000000.0,3247000000.0,3016000000.0,3002000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7368,Total Unusual Items,1000000.0,8000000.0,-271000000.0,124000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7369,Total Unusual Items Excluding Goodwill,1000000.0,8000000.0,-271000000.0,124000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7370,Net Income From Continuing Operation Net Minority Interest,1397000000.0,1083000000.0,790000000.0,1042000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7371,Reconciled Depreciation,1606000000.0,1468000000.0,1459000000.0,1443000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7372,Reconciled Cost Of Revenue,8418000000.0,15560000000.0,11546000000.0,7993000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7373,EBITDA,3963000000.0,3255000000.0,2745000000.0,3126000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7374,EBIT,2357000000.0,1787000000.0,1286000000.0,1683000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7375,Net Interest Income,-734000000.0,-629000000.0,-608000000.0,-572000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7376,Interest Expense,791000000.0,675000000.0,630000000.0,601000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7377,Interest Income,57000000.0,46000000.0,22000000.0,29000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7378,Normalized Income,1396108000.0,1075208000.0,987830000.0,922216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7379,Net Income From Continuing And Discontinued Operation,1397000000.0,1083000000.0,907000000.0,1368000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7380,Total Expenses,10453000000.0,17455000000.0,13426000000.0,9856000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7381,Total Operating Income As Reported,2243000000.0,1748000000.0,1495000000.0,1555000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7382,Diluted Average Shares,206000000.0,196000000.0,194000000.0,193000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7383,Basic Average Shares,206000000.0,195000000.0,193000000.0,193000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7384,Diluted EPS,6.76,5.52,4.67,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7385,Basic EPS,6.77,5.53,4.68,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7386,Diluted NI Availto Com Stockholders,1394000000.0,1080000000.0,905000000.0,1366000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,7387,Net Income Common Stockholders,1394000000.0,1080000000.0,905000000.0,1366000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
